date,marketCap,balanceSheetDate,shortTermDebt,longTermDebt,treasury_yield,bonds_index,equities_index
2013-08-02,43774240000,2013-05-03 09:27:09,1500000000,4183000000,0.0011,361.54,142.29261779785156
2013-08-05,43686560000,2013-08-02 10:58:35,1000000000,4165000000,0.0012,360.83,142.08456420898438
2013-08-06,43544080000,2013-08-02 10:58:35,1000000000,4165000000,0.0012,360.81,141.2771759033203
2013-08-07,43456400000,2013-08-02 10:58:35,1000000000,4165000000,0.0012,361.46,140.81936645507812
2013-08-08,43456400000,2013-08-02 10:58:35,1000000000,4165000000,0.0012,361.82,141.3353729248047
2013-08-09,43598880000,2013-08-02 10:58:35,1000000000,4165000000,0.0011,361.86,140.92759704589844
2013-08-12,43522160000,2013-08-02 10:58:35,1000000000,4165000000,0.0012,361.3,140.76104736328125
2013-08-13,43576960000,2013-08-02 10:58:35,1000000000,4165000000,0.0012,359.27,141.17724609375
2013-08-14,42930320000,2013-08-02 10:58:35,1000000000,4165000000,0.0012,359.25,140.45310974121094
2013-08-15,42360400000,2013-08-02 10:58:35,1000000000,4165000000,0.0013,358.11,138.48873901367188
2013-08-16,42459040000,2013-08-02 10:58:35,1000000000,4165000000,0.0013,356.89,138.0309600830078
2013-08-19,42130240000,2013-08-02 10:58:35,1000000000,4165000000,0.0013,355.82,137.1486358642578
2013-08-20,42470000000,2013-08-02 10:58:35,1000000000,4165000000,0.0013,356.83,137.8228759765625
2013-08-21,42141200000,2013-08-02 10:58:35,1000000000,4165000000,0.0014000000000000002,355.98,136.973876953125
2013-08-22,42546720000,2013-08-02 10:58:35,1000000000,4165000000,0.0014000000000000002,355.45,138.22244262695312
2013-08-23,42820720000,2013-08-02 10:58:35,1000000000,4165000000,0.0014000000000000002,357.1,138.6884765625
2013-08-26,42952240000,2013-08-02 10:58:35,1000000000,4165000000,0.0013,357.69,138.17247009277344
2013-08-27,41922000000,2013-08-02 10:58:35,1000000000,4165000000,0.0012,359.29,135.9500274658203
2013-08-28,42119280000,2013-08-02 10:58:35,1000000000,4165000000,0.0014000000000000002,358.2,136.43275451660156
2013-08-29,42316560000,2013-08-02 10:58:35,1000000000,4165000000,0.0014000000000000002,359.08,136.6492156982422
2013-08-30,41867200000,2013-08-02 10:58:35,1000000000,4165000000,0.0013,359.5,136.2163848876953
2013-09-03,42349440000,2013-08-02 10:58:35,1000000000,4165000000,0.0014000000000000002,357.83,136.83233642578125
2013-09-04,43149520000,2013-08-02 10:58:35,1000000000,4165000000,0.0014000000000000002,356.99,137.96437072753906
2013-09-05,43272272000,2013-08-02 10:58:35,1000000000,4165000000,0.0016,355.13,138.13912963867188
2013-09-06,42941280000,2013-08-02 10:58:35,1000000000,4165000000,0.0014000000000000002,355.48,138.2056884765625
2013-09-09,43566000000,2013-08-02 10:58:35,1000000000,4165000000,0.0012,356.38,139.5291748046875
2013-09-10,44179760000,2013-08-02 10:58:35,1000000000,4165000000,0.0013,355.31,140.56129455566406
2013-09-11,43872880000,2013-08-02 10:58:35,1000000000,4165000000,0.0012,356.06,141.00245666503906
2013-09-12,43735880000,2013-08-02 10:58:35,1000000000,4165000000,0.0013,356.25,140.6278839111328
2013-09-13,44146880000,2013-08-02 10:58:35,1000000000,4165000000,0.0013,356.32,140.94419860839844
2013-09-16,44333200000,2013-08-02 10:58:35,1000000000,4165000000,0.0013,356.72,141.75994873046875
2013-09-17,44640080000,2013-08-02 10:58:35,1000000000,4165000000,0.0012,357.3,142.39251708984375
2013-09-18,44771600000,2013-08-02 10:58:35,1000000000,4165000000,0.0011,359.82,144.04054260253906
2013-09-19,44711320000,2013-08-02 10:58:35,1000000000,4165000000,0.001,359.47,143.7991943359375
2013-09-20,44409920000,2013-08-02 10:58:35,1000000000,4165000000,0.0011,360.08,142.7938690185547
2013-09-23,44355120000,2013-08-02 10:58:35,1000000000,4165000000,0.001,360.45,142.13307189941406
2013-09-24,44185240000,2013-08-02 10:58:35,1000000000,4165000000,0.001,361.78,141.79849243164062
2013-09-25,44189624000,2013-08-02 10:58:35,1000000000,4165000000,0.001,362.43,141.38865661621094
2013-09-26,44256480000,2013-08-02 10:58:35,1000000000,4165000000,0.0009,361.73,141.93235778808594
2013-09-27,44015360000,2013-08-02 10:58:35,1000000000,4165000000,0.001,361.91,141.27993774414062
2013-09-30,43754940000,2013-08-02 10:58:35,1000000000,4165000000,0.001,361.68,140.52713012695312
2013-10-01,43874400000,2013-08-02 10:58:35,1000000000,4165000000,0.001,361.24,141.63955688476562
2013-10-02,43722360000,2013-08-02 10:58:35,1000000000,4165000000,0.0011,361.83,141.50576782226562
2013-10-03,43680006000,2013-08-02 10:58:35,1000000000,4165000000,0.0011,362.25,140.20091247558594
2013-10-04,43363980000,2013-08-02 10:58:35,1000000000,4165000000,0.0011,361.78,141.26319885253906
2013-10-07,43287960000,2013-08-02 10:58:35,1000000000,4165000000,0.0012,362.24,140.04200744628906
2013-10-08,42614640000,2013-08-02 10:58:35,1000000000,4165000000,0.0015,362.25,138.4110107421875
2013-10-09,42668940000,2013-08-02 10:58:35,1000000000,4165000000,0.0015,361.93,138.51141357421875
2013-10-10,43570320000,2013-08-02 10:58:35,1000000000,4165000000,0.0014000000000000002,361.83,141.4973907470703
2013-10-11,43852680000,2013-08-02 10:58:35,1000000000,4165000000,0.0014000000000000002,362.22,142.4091033935547
2013-10-15,43711500000,2013-08-02 10:58:35,1000000000,4165000000,0.0016,361.93,141.94070434570312
2013-10-16,44253414000,2013-08-02 10:58:35,1000000000,4165000000,0.0015,363.23,143.92303466796875
2013-10-17,44140470000,2013-08-02 10:58:35,1000000000,4165000000,0.0013,365.0,144.88491821289062
2013-10-18,44211060000,2013-08-02 10:58:35,1000000000,4165000000,0.0012,365.28,145.86351013183594
2013-10-21,44515140000,2013-08-02 10:58:35,1000000000,4165000000,0.0011,365.08,145.87185668945312
2013-10-22,43744080000,2013-08-02 10:58:35,1000000000,4165000000,0.001,366.86,146.7166748046875
2013-10-23,43146780000,2013-08-02 10:58:35,1000000000,4165000000,0.0011,367.29,146.01406860351562
2013-10-24,43309680000,2013-08-02 10:58:35,1000000000,4165000000,0.0012,366.59,146.49917602539062
2013-10-25,43689780000,2013-08-02 10:58:35,1000000000,4165000000,0.0011,367.01,147.16831970214844
2013-10-28,44536860000,2013-08-02 10:58:35,1000000000,4165000000,0.0011,366.97,147.40252685546875
2013-10-29,45351360000,2013-08-02 10:58:35,1000000000,4165000000,0.0011,367.1,148.18873596191406
2013-10-30,45307920000,2013-08-02 10:58:35,1000000000,4165000000,0.0011,366.94,147.4526824951172
2013-10-31,45704310000,2013-08-02 10:58:35,1000000000,4165000000,0.001,366.86,147.03453063964844
2013-11-01,45644580000,2013-08-02 10:58:35,1000000000,4165000000,0.001,365.57,147.38580322265625
2013-11-04,45601140000,2013-11-01 11:22:09,1000000000,4161000000,0.0009,365.92,147.9043426513672
2013-11-05,45503400000,2013-11-01 11:22:09,1000000000,4161000000,0.001,364.73,147.43597412109375
2013-11-06,45764040000,2013-11-01 11:22:09,1000000000,4161000000,0.0011,364.9,148.18873596191406
2013-11-07,45231900000,2013-11-01 11:22:09,1000000000,4161000000,0.0011,365.63,146.31517028808594
2013-11-08,45590280000,2013-11-01 11:22:09,1000000000,4161000000,0.0012,363.14,148.28909301757812
2013-11-12,45449100000,2013-11-01 11:22:09,1000000000,4161000000,0.0013,362.82,148.01304626464844
2013-11-13,46035540000,2013-11-01 11:22:09,1000000000,4161000000,0.0013,363.49,149.20083618164062
2013-11-14,46296180000,2013-11-01 11:22:09,1000000000,4161000000,0.0013,364.48,149.9452362060547
2013-11-15,46209300000,2013-11-01 11:22:09,1000000000,4161000000,0.0013,364.54,150.59762573242188
2013-11-18,46089840000,2013-11-01 11:22:09,1000000000,4161000000,0.0013,365.62,150.07069396972656
2013-11-19,45774900000,2013-11-01 11:22:09,1000000000,4161000000,0.0014000000000000002,364.97,149.74452209472656
2013-11-20,45535980000,2013-11-01 11:22:09,1000000000,4161000000,0.0012,363.62,149.2760772705078
2013-11-21,46089840000,2013-11-01 11:22:09,1000000000,4161000000,0.0012,364.15,150.48057556152344
2013-11-22,46307040000,2013-11-01 11:22:09,1000000000,4161000000,0.0012,364.94,151.2333526611328
2013-11-25,46209300000,2013-11-01 11:22:09,1000000000,4161000000,0.0014000000000000002,365.39,151.08279418945312
2013-11-26,46372200000,2013-11-01 11:22:09,1000000000,4161000000,0.0013,366.46,151.12460327148438
2013-11-27,46176720000,2013-11-01 11:22:09,1000000000,4161000000,0.0013,365.9,151.49264526367188
2013-11-29,46698000000,2013-11-01 11:22:09,1000000000,4161000000,0.0013,365.73,151.3922576904297
2013-12-02,46491660000,2013-11-01 11:22:09,1000000000,4161000000,0.0013,365.11,150.9991455078125
2013-12-03,46524240000,2013-11-01 11:22:09,1000000000,4161000000,0.0013,365.63,150.34677124023438
2013-12-04,46078980000,2013-11-01 11:22:09,1000000000,4161000000,0.0014000000000000002,364.37,150.32998657226562
2013-12-05,46328760000,2013-11-01 11:22:09,1000000000,4161000000,0.0013,364.1,149.669189453125
2013-12-06,47230140000,2013-11-01 11:22:09,1000000000,4161000000,0.0013,364.0,151.3420867919922
2013-12-09,47327880000,2013-11-01 11:22:09,1000000000,4161000000,0.0013,364.65,151.72686767578125
2013-12-10,47143260000,2013-11-01 11:22:09,1000000000,4161000000,0.0014000000000000002,366.08,151.1831817626953
2013-12-11,46491660000,2013-11-01 11:22:09,1000000000,4161000000,0.0013,365.39,149.4852294921875
2013-12-12,46068120000,2013-11-01 11:22:09,1000000000,4161000000,0.0014000000000000002,364.95,148.9917755126953
2013-12-13,45557700000,2013-11-01 11:22:09,1000000000,4161000000,0.0014000000000000002,365.43,148.97499084472656
2013-12-16,45926940000,2013-11-01 11:22:09,1000000000,4161000000,0.0013,365.45,149.9033966064453
2013-12-17,46078980000,2013-11-01 11:22:09,1000000000,4161000000,0.0014000000000000002,366.31,149.4266815185547
2013-12-18,46806600000,2013-11-01 11:22:09,1000000000,4161000000,0.0013,365.78,151.97775268554688
2013-12-19,46111560000,2013-11-01 11:22:09,1000000000,4161000000,0.0013,365.72,151.80209350585938
2013-12-20,46524240000,2013-11-01 11:22:09,1000000000,4161000000,0.0013,366.86,152.6851043701172
2013-12-23,47088960000,2013-11-01 11:22:09,1000000000,4161000000,0.0014000000000000002,366.58,153.5008544921875
2013-12-24,47164980000,2013-11-01 11:22:09,1000000000,4161000000,0.0014000000000000002,365.46,153.83726501464844
2013-12-26,47338740000,2013-11-01 11:22:09,1000000000,4161000000,0.0013,365.36,154.61935424804688
2013-12-27,47425620000,2013-11-01 11:22:09,1000000000,4161000000,0.0012,365.22,154.61090087890625
2013-12-30,47675400000,2013-11-01 11:22:09,1000000000,4161000000,0.0013,366.19,154.58572387695312
2013-12-31,47466710000,2013-11-01 11:22:09,1000000000,4161000000,0.0013,365.67,155.3173370361328
2014-01-02,46591100000,2013-11-01 11:22:09,1000000000,4161000000,0.0013,366.65,153.82882690429688
2014-01-03,46796490000,2013-11-01 11:22:09,1000000000,4161000000,0.0013,366.14,153.8036346435547
2014-01-06,46407330000,2013-11-01 11:22:09,1000000000,4161000000,0.0012,367.08,153.35792541503906
2014-01-07,46158700000,2013-11-01 11:22:09,1000000000,4161000000,0.0013,367.59,154.29971313476562
2014-01-08,46796490000,2013-11-01 11:22:09,1000000000,4161000000,0.0013,366.57,154.33338928222656
2014-01-09,46547860000,2013-11-01 11:22:09,1000000000,4161000000,0.0013,367.2,154.43431091308594
2014-01-10,46601910000,2013-11-01 11:22:09,1000000000,4161000000,0.0012,369.21,154.85475158691406
2014-01-13,45661440000,2013-11-01 11:22:09,1000000000,4161000000,0.0011,369.97,152.79449462890625
2014-01-14,46850540000,2013-11-01 11:22:09,1000000000,4161000000,0.0011,369.07,154.45956420898438
2014-01-15,47066740000,2013-11-01 11:22:09,1000000000,4161000000,0.0013,368.89,155.2921142578125
2014-01-16,46882970000,2013-11-01 11:22:09,1000000000,4161000000,0.0011,369.58,155.09027099609375
2014-01-17,46969450000,2013-11-01 11:22:09,1000000000,4161000000,0.0011,369.89,154.43431091308594
2014-01-21,47401850000,2013-11-01 11:22:09,1000000000,4161000000,0.0012,370.19,154.88845825195312
2014-01-22,48223410000,2013-11-01 11:22:09,1000000000,4161000000,0.0011,369.44,154.98931884765625
2014-01-23,47661290000,2013-11-01 11:22:09,1000000000,4161000000,0.0011,370.97,153.7195587158203
2014-01-24,46428950000,2013-11-01 11:22:09,1000000000,4161000000,0.0011,371.21,150.43971252441406
2014-01-27,46093840000,2013-11-01 11:22:09,1000000000,4161000000,0.0011,370.54,149.69967651367188
2014-01-28,46374900000,2013-11-01 11:22:09,1000000000,4161000000,0.0011,370.87,150.5911102294922
2014-01-29,45834400000,2013-11-01 11:22:09,1000000000,4161000000,0.0011,372.01,149.14463806152344
2014-01-30,46147890000,2013-11-01 11:22:09,1000000000,4161000000,0.001,371.7,150.72564697265625
2014-01-31,45834400000,2013-11-01 11:22:09,1000000000,4161000000,0.001,371.96,149.84271240234375
2014-02-03,44861500000,2013-11-01 11:22:09,1000000000,4161000000,0.0011,373.56,146.47042846679688
2014-02-04,44202090000,2013-11-01 11:22:09,1000000000,4161000000,0.0012,372.84,147.496337890625
2014-02-05,44288570000,2013-11-01 11:22:09,1000000000,4161000000,0.0012,371.88,147.3113250732422
2014-02-06,44569630000,2013-11-01 11:22:09,1000000000,4161000000,0.0013,371.51,149.2539825439453
2014-02-07,45347950000,2013-11-01 11:22:09,1000000000,4161000000,0.0012,372.24,151.1041259765625
2014-02-10,45791160000,2013-11-01 11:22:09,1000000000,4161000000,0.0012,372.5,151.38162231445312
2014-02-11,46623530000,2013-11-01 11:22:09,1000000000,4161000000,0.0012,372.11,153.038330078125
2014-02-12,46807300000,2013-11-01 11:22:09,1000000000,4161000000,0.0012,371.45,153.11404418945312
2014-02-13,47282940000,2013-11-01 11:22:09,1000000000,4161000000,0.0012,372.74,153.9044952392578
2014-02-14,47412660000,2013-11-01 11:22:09,1000000000,4161000000,0.0011,372.76,154.75387573242188
2014-02-18,47574810000,2013-11-01 11:22:09,1000000000,4161000000,0.0012,373.69,154.9389190673828
2014-02-19,47488330000,2013-11-01 11:22:09,1000000000,4161000000,0.0011,373.17,153.9129180908203
2014-02-20,47780200000,2013-11-01 11:22:09,1000000000,4161000000,0.0012,372.83,154.8211669921875
2014-02-21,47726150000,2013-11-01 11:22:09,1000000000,4161000000,0.0012,373.38,154.64456176757812
2014-02-24,48050450000,2013-11-01 11:22:09,1000000000,4161000000,0.0011,373.32,155.50228881835938
2014-02-25,48072070000,2014-02-24 11:05:47,1000000000,4158000000,0.0011,374.58,155.44345092773438
2014-02-26,48245030000,2014-02-24 11:05:47,1000000000,4158000000,0.0011,375.22,155.45188903808594
2014-02-27,48407180000,2014-02-24 11:05:47,1000000000,4158000000,0.0011,375.99,156.2676239013672
2014-02-28,48601760000,2014-02-24 11:05:47,1000000000,4158000000,0.0012,376.08,156.66287231445312
2014-03-03,48190980000,2014-02-24 11:05:47,1000000000,4158000000,0.0012,376.94,155.5612030029297
2014-03-04,48926060000,2014-02-24 11:05:47,1000000000,4158000000,0.0012,375.41,157.7476806640625
2014-03-05,48839580000,2014-02-24 11:05:47,1000000000,4158000000,0.0013,375.29,157.89068603515625
2014-03-06,49380080000,2014-02-24 11:05:47,1000000000,4158000000,0.0012,374.4,158.2522735595703
2014-03-07,49563850000,2014-02-24 11:05:47,1000000000,4158000000,0.0013,373.31,158.31956481933594
2014-03-10,49585470000,2014-02-24 11:05:47,1000000000,4158000000,0.0012,373.34,158.23544311523438
2014-03-11,49369270000,2014-02-24 11:05:47,1000000000,4158000000,0.0013,373.69,157.45335388183594
2014-03-12,50190830000,2014-02-24 11:05:47,1000000000,4158000000,0.0012,374.3,157.4954376220703
2014-03-13,48634190000,2014-02-24 11:05:47,1000000000,4158000000,0.0012,375.67,155.72940063476562
2014-03-14,47899110000,2014-02-24 11:05:47,1000000000,4158000000,0.0012,375.65,155.2921142578125
2014-03-17,48936870000,2014-02-24 11:05:47,1000000000,4158000000,0.0013,374.81,156.696533203125
2014-03-18,49077400000,2014-02-24 11:05:47,1000000000,4158000000,0.0013,375.16,157.8149871826172
2014-03-19,49207120000,2014-02-24 11:05:47,1000000000,4158000000,0.0015,373.64,156.97406005859375
2014-03-20,50752950000,2014-02-24 11:05:47,1000000000,4158000000,0.0014000000000000002,373.84,157.89068603515625
2014-03-21,50969150000,2014-02-24 11:05:47,1000000000,4158000000,0.0014000000000000002,374.69,157.27828979492188
2014-03-24,50342170000,2014-02-24 11:05:47,1000000000,4158000000,0.0014000000000000002,375.3,156.62782287597656
2014-03-25,50471890000,2014-02-24 11:05:47,1000000000,4158000000,0.0013,375.5,157.3711700439453
2014-03-26,50147590000,2014-02-24 11:05:47,1000000000,4158000000,0.0012,376.32,156.23936462402344
2014-03-27,49812480000,2014-02-24 11:05:47,1000000000,4158000000,0.0012,376.97,155.90992736816406
2014-03-28,50417840000,2014-02-24 11:05:47,1000000000,4158000000,0.0013,376.3,156.67855834960938
2014-03-31,50508360000,2014-02-24 11:05:47,1000000000,4158000000,0.0013,376.3,157.96246337890625
2014-04-01,50904630000,2014-02-24 11:05:47,1000000000,4158000000,0.0013,375.8,159.0098419189453
2014-04-02,51001020000,2014-02-24 11:05:47,1000000000,4158000000,0.0012,374.94,159.5419921875
2014-04-03,51075990000,2014-02-24 11:05:47,1000000000,4158000000,0.0011,375.54,159.330810546875
2014-04-04,49630140000,2014-02-24 11:05:47,1000000000,4158000000,0.0011,376.89,157.44717407226562
2014-04-07,49533750000,2014-02-24 11:05:47,1000000000,4158000000,0.0011,377.72,155.70718383789062
2014-04-08,50090670000,2014-02-24 11:05:47,1000000000,4158000000,0.0011,378.07,156.3491973876953
2014-04-09,50594040000,2014-02-24 11:05:47,1000000000,4158000000,0.001,378.06,158.0299835205078
2014-04-10,48762630000,2014-02-24 11:05:47,1000000000,4158000000,0.0009,379.46,154.71046447753906
2014-04-11,48173580000,2014-02-24 11:05:47,1000000000,4158000000,0.0009,379.74,153.3167724609375
2014-04-14,48537720000,2014-02-24 11:05:47,1000000000,4158000000,0.001,379.54,154.52464294433594
2014-04-15,49062510000,2014-02-24 11:05:47,1000000000,4158000000,0.0011,379.79,155.5889129638672
2014-04-16,48419910000,2014-02-24 11:05:47,1000000000,4158000000,0.0011,379.8,157.21913146972656
2014-04-17,49083930000,2014-02-24 11:05:47,1000000000,4158000000,0.0011,378.38,157.43878173828125
2014-04-21,49383810000,2014-02-24 11:05:47,1000000000,4158000000,0.0011,378.46,157.98777770996094
2014-04-22,49897890000,2014-02-24 11:05:47,1000000000,4158000000,0.0011,378.67,158.70574951171875
2014-04-23,49758660000,2014-02-24 11:05:47,1000000000,4158000000,0.0011,379.54,158.3341522216797
2014-04-24,51911370000,2014-02-24 11:05:47,1000000000,4158000000,0.001,379.63,158.65512084960938
2014-04-25,49630140000,2014-02-24 11:05:47,1000000000,4158000000,0.0011,380.09,157.3543243408203
2014-04-28,48676950000,2014-02-24 11:05:47,1000000000,4158000000,0.001,379.85,157.8527069091797
2014-04-29,49394520000,2014-02-24 11:05:47,1000000000,4158000000,0.0011,379.47,158.5875244140625
2014-04-30,48676950000,2014-02-24 11:05:47,1000000000,4158000000,0.0011,380.39,159.06051635742188
2014-05-01,48441330000,2014-02-24 11:05:47,1000000000,4158000000,0.001,381.54,159.0774383544922
2014-05-02,49030380000,2014-02-24 11:05:47,1000000000,4158000000,0.001,381.99,158.84939575195312
2014-05-05,48966120000,2014-05-02 11:27:34,1000000000,4652000000,0.0011,381.56,159.1534881591797
2014-05-06,48601980000,2014-05-02 11:27:34,1000000000,4652000000,0.001,382.07,157.76821899414062
2014-05-07,48816180000,2014-05-02 11:27:34,1000000000,4652000000,0.001,381.96,158.69735717773438
2014-05-08,49383810000,2014-05-02 11:27:34,1000000000,4652000000,0.001,382.17,158.52841186523438
2014-05-09,49094640000,2014-05-02 11:27:34,1000000000,4652000000,0.001,381.54,158.7649383544922
2014-05-12,50283450000,2014-05-02 11:27:34,1000000000,4652000000,0.0009,381.1,160.31065368652344
2014-05-13,49415940000,2014-05-02 11:27:34,1000000000,4652000000,0.001,382.01,160.45423889160156
2014-05-14,48848310000,2014-05-02 11:27:34,1000000000,4652000000,0.001,383.61,159.69407653808594
2014-05-15,48077190000,2014-05-02 11:27:34,1000000000,4652000000,0.0009,384.16,158.29185485839844
2014-05-16,48184290000,2014-05-02 11:27:34,1000000000,4652000000,0.0009,383.91,158.84092712402344
2014-05-19,48837600000,2014-05-02 11:27:34,1000000000,4652000000,0.0009,383.55,159.42379760742188
2014-05-20,48955410000,2014-05-02 11:27:34,1000000000,4652000000,0.0009,384.01,158.41860961914062
2014-05-21,48891150000,2014-05-02 11:27:34,1000000000,4652000000,0.0009,383.23,159.753173828125
2014-05-22,49415940000,2014-05-02 11:27:34,1000000000,4652000000,0.0009,382.84,160.14170837402344
2014-05-23,49533750000,2014-05-02 11:27:34,1000000000,4652000000,0.001,383.46,160.78370666503906
2014-05-27,49640850000,2014-05-02 11:27:34,1000000000,4652000000,0.0009,384.13,161.77191162109375
2014-05-28,49758660000,2014-05-02 11:27:34,1000000000,4652000000,0.001,385.84,161.65370178222656
2014-05-29,49972860000,2014-05-02 11:27:34,1000000000,4652000000,0.001,385.55,162.4899139404297
2014-05-30,50315580000,2014-05-02 11:27:34,1000000000,4652000000,0.001,385.33,162.75173950195312
2014-06-02,50326290000,2014-05-02 11:27:34,1000000000,4652000000,0.001,383.88,162.93756103515625
2014-06-03,50326290000,2014-05-02 11:27:34,1000000000,4652000000,0.001,382.72,162.8531494140625
2014-06-04,50176350000,2014-05-02 11:27:34,1000000000,4652000000,0.001,382.49,163.18258666992188
2014-06-05,50765400000,2014-05-02 11:27:34,1000000000,4652000000,0.001,382.97,164.24681091308594
2014-06-06,50872500000,2014-05-02 11:27:34,1000000000,4652000000,0.0011,382.89,165.03237915039062
2014-06-09,51279480000,2014-05-02 11:27:34,1000000000,4652000000,0.0011,382.77,165.20132446289062
2014-06-10,51375870000,2014-05-02 11:27:34,1000000000,4652000000,0.0011,382.44,165.21820068359375
2014-06-11,51504390000,2014-05-02 11:27:34,1000000000,4652000000,0.0011,382.44,164.64385986328125
2014-06-12,51557940000,2014-05-02 11:27:34,1000000000,4652000000,0.001,383.71,163.47816467285156
2014-06-13,51761430000,2014-05-02 11:27:34,1000000000,4652000000,0.0011,383.41,163.97653198242188
2014-06-16,51547230000,2014-05-02 11:27:34,1000000000,4652000000,0.0011,383.75,164.11166381835938
2014-06-17,51686460000,2014-05-02 11:27:34,1000000000,4652000000,0.0011,382.67,164.56784057617188
2014-06-18,51268770000,2014-05-02 11:27:34,1000000000,4652000000,0.001,383.4,165.77572631835938
2014-06-19,51311610000,2014-05-02 11:27:34,1000000000,4652000000,0.0009,383.2,165.96151733398438
