contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPY221202P00353000,2022-11-25 17:40:36+00:00,353.0,0.04,0.03,0.04,-0.02,-33.333336,301.0,0,0.40820904296875,False,REGULAR,USD
SPY221202P00354000,2022-11-25 17:50:51+00:00,354.0,0.04,0.03,0.04,-0.02,-33.333336,11.0,0,0.40039662109375,False,REGULAR,USD
SPY221202P00355000,2022-11-25 18:00:33+00:00,355.0,0.03,0.03,0.04,-0.03,-50.0,134.0,0,0.39258419921875,False,REGULAR,USD
SPY221202P00356000,2022-11-25 17:46:49+00:00,356.0,0.05,0.03,0.04,-0.02,-28.571426,2.0,0,0.38477177734374995,False,REGULAR,USD
SPY221202P00357000,2022-11-25 16:40:04+00:00,357.0,0.05,0.03,0.05,-0.009999998,-16.666664,25.0,0,0.38672488281249995,False,REGULAR,USD
SPY221202P00357500,2022-11-25 17:47:14+00:00,357.5,0.04,0.03,0.04,-0.030000001,-42.857143,15.0,0,0.37305314453125,False,REGULAR,USD
SPY221202P00358000,2022-11-25 17:27:42+00:00,358.0,0.05,0.03,0.05,-0.009999998,-16.666664,5.0,0,0.3789124609375,False,REGULAR,USD
SPY221202P00359000,2022-11-25 17:45:34+00:00,359.0,0.05,0.04,0.05,-0.029999997,-37.499996,32.0,0,0.3711000390625,False,REGULAR,USD
SPY221202P00360000,2022-11-25 18:11:14+00:00,360.0,0.04,0.04,0.05,-0.030000001,-42.857143,1029.0,0,0.3632876171875,False,REGULAR,USD
SPY221202P00361000,2022-11-25 17:28:53+00:00,361.0,0.06,0.04,0.05,-0.010000002,-14.285716,161.0,0,0.35547519531249994,False,REGULAR,USD
SPY221202P00362000,2022-11-25 18:00:34+00:00,362.0,0.04,0.04,0.06,-0.04,-50.0,3.0,0,0.35547519531249994,False,REGULAR,USD
SPY221202P00362500,2022-11-25 17:53:01+00:00,362.5,0.05,0.05,0.06,-0.05,-50.0,148.0,0,0.35156898437499995,False,REGULAR,USD
SPY221202P00363000,2022-11-25 17:58:35+00:00,363.0,0.05,0.05,0.06,-0.040000003,-44.444447,879.0,0,0.34766277343749996,False,REGULAR,USD
SPY221202P00364000,2022-11-25 17:52:20+00:00,364.0,0.06,0.05,0.06,-0.030000005,-33.333336,183.0,0,0.33887379882812496,False,REGULAR,USD
SPY221202P00365000,2022-11-25 18:11:14+00:00,365.0,0.06,0.05,0.07,-0.040000003,-40.000004,1924.0,24662,0.33789724609375,False,REGULAR,USD
SPY221202P00366000,2022-11-25 17:46:49+00:00,366.0,0.07,0.06,0.07,-0.030000001,-30.000002,5.0,3093,0.32910827148437494,False,REGULAR,USD
SPY221202P00367000,2022-11-25 17:25:09+00:00,367.0,0.07,0.06,0.07,-0.030000001,-30.000002,25.0,0,0.32031929687499994,False,REGULAR,USD
SPY221202P00367500,2022-11-25 17:27:13+00:00,367.5,0.08,0.06,0.08,-0.049999997,-38.461536,11.0,2178,0.32227240234374993,False,REGULAR,USD
SPY221202P00368000,2022-11-25 17:46:02+00:00,368.0,0.09,0.06,0.08,-0.019999996,-18.181814,25.0,0,0.31836619140624994,False,REGULAR,USD
SPY221202P00369000,2022-11-25 18:07:21+00:00,369.0,0.07,0.07,0.08,-0.030000001,-30.000002,40.0,0,0.309577216796875,False,REGULAR,USD
SPY221202P00370000,2022-11-25 18:12:50+00:00,370.0,0.08,0.08,0.09,-0.04,-33.333336,736.0,0,0.30664755859375,False,REGULAR,USD
SPY221202P00371000,2022-11-25 18:07:21+00:00,371.0,0.08,0.08,0.09,-0.04,-33.333336,220.0,2871,0.2978585839843749,False,REGULAR,USD
SPY221202P00372000,2022-11-25 18:10:49+00:00,372.0,0.08,0.08,0.09,-0.060000002,-42.857143,65.0,0,0.2890696093749999,False,REGULAR,USD
SPY221202P00373000,2022-11-25 18:03:22+00:00,373.0,0.09,0.09,0.1,-0.06999999,-43.749996,121.0,0,0.28516339843749994,False,REGULAR,USD
SPY221202P00374000,2022-11-25 18:10:08+00:00,374.0,0.1,0.1,0.11,-0.059999995,-37.499996,71.0,0,0.28076891113281244,False,REGULAR,USD
SPY221202P00375000,2022-11-25 18:10:08+00:00,375.0,0.11,0.11,0.12,-0.049999997,-31.25,544.0,0,0.2758861474609374,False,REGULAR,USD
SPY221202P00376000,2022-11-25 18:12:13+00:00,376.0,0.12,0.12,0.13,-0.06000001,-33.333336,70.0,0,0.270515107421875,False,REGULAR,USD
SPY221202P00377000,2022-11-25 18:01:13+00:00,377.0,0.13,0.12,0.13,-0.08,-38.095238,81.0,0,0.2617261328125,False,REGULAR,USD
SPY221202P00378000,2022-11-25 18:13:26+00:00,378.0,0.15,0.13,0.15,-0.049999997,-24.999998,126.0,0,0.25879647460937505,False,REGULAR,USD
SPY221202P00379000,2022-11-25 18:09:32+00:00,379.0,0.15,0.15,0.16,-0.08,-34.782608,365.0,0,0.2524488818359375,False,REGULAR,USD
SPY221202P00380000,2022-11-25 18:14:25+00:00,380.0,0.17,0.16,0.18,-0.08,-32.0,3306.0,25637,0.24805439453125,False,REGULAR,USD
SPY221202P00381000,2022-11-25 18:09:43+00:00,381.0,0.18,0.18,0.19,-0.099999994,-35.714283,300.0,0,0.241218525390625,False,REGULAR,USD
SPY221202P00382000,2022-11-25 18:10:02+00:00,382.0,0.2,0.2,0.21,-0.11999999,-37.499996,693.0,0,0.23584748535156247,False,REGULAR,USD
SPY221202P00383000,2022-11-25 18:11:46+00:00,383.0,0.24,0.22,0.24,-0.09000002,-27.272732,1036.0,0,0.23242955078125,False,REGULAR,USD
SPY221202P00384000,2022-11-25 18:14:35+00:00,384.0,0.28,0.24,0.28,-0.120000005,-30.000002,738.0,0,0.22974403076171873,False,REGULAR,USD
SPY221202P00385000,2022-11-25 18:12:39+00:00,385.0,0.29,0.28,0.31,-0.120000005,-29.268295,1632.0,0,0.22461712890624996,False,REGULAR,USD
SPY221202P00386000,2022-11-25 18:12:21+00:00,386.0,0.34,0.32,0.35,-0.13999999,-29.166666,446.0,0,0.22022264160156246,False,REGULAR,USD
SPY221202P00387000,2022-11-25 18:14:43+00:00,387.0,0.41,0.37,0.41,-0.16,-28.070175,4607.0,0,0.21753712158203126,False,REGULAR,USD
SPY221202P00388000,2022-11-25 18:11:45+00:00,388.0,0.44,0.42,0.47,-0.14999998,-25.423727,1094.0,0,0.213875048828125,False,REGULAR,USD
SPY221202P00389000,2022-11-25 18:14:24+00:00,389.0,0.52,0.49,0.54,-0.19,-26.760563,2099.0,0,0.21021297607421874,False,REGULAR,USD
SPY221202P00390000,2022-11-25 18:14:44+00:00,390.0,0.61,0.59,0.62,-0.15999997,-20.779217,24646.0,0,0.20667297241210933,False,REGULAR,USD
SPY221202P00391000,2022-11-25 18:13:16+00:00,391.0,0.7,0.68,0.7,-0.19,-21.348314,3543.0,0,0.20191227783203125,False,REGULAR,USD
SPY221202P00392000,2022-11-25 18:14:43+00:00,392.0,0.82,0.78,0.83,-0.19999999,-19.607841,4064.0,0,0.2004474487304687,False,REGULAR,USD
SPY221202P00393000,2022-11-25 18:14:53+00:00,393.0,0.93,0.92,0.95,-0.23999995,-20.512815,2161.0,0,0.19654123779296873,False,REGULAR,USD
SPY221202P00394000,2022-11-25 18:14:09+00:00,394.0,1.08,1.07,1.12,-0.26999998,-19.999998,2788.0,0,0.19495433959960937,False,REGULAR,USD
SPY221202P00395000,2022-11-25 18:14:57+00:00,395.0,1.27,1.26,1.29,-0.25,-16.447369,16229.0,0,0.19178054321289065,False,REGULAR,USD
SPY221202P00396000,2022-11-25 18:12:42+00:00,396.0,1.49,1.46,1.48,-0.22000003,-12.865499,4725.0,9783,0.18824053955078124,False,REGULAR,USD
SPY221202P00397000,2022-11-25 18:12:57+00:00,397.0,1.71,1.67,1.72,-0.26,-13.1979685,4553.0,0,0.18616536499023437,False,REGULAR,USD
SPY221202P00398000,2022-11-25 18:14:33+00:00,398.0,1.96,1.93,1.99,-0.27999997,-12.499998,3393.0,0,0.18396812133789062,False,REGULAR,USD
SPY221202P00399000,2022-11-25 18:14:30+00:00,399.0,2.25,2.2,2.28,-0.27999997,-11.067193,3115.0,7520,0.1810384631347656,False,REGULAR,USD
SPY221202P00400000,2022-11-25 18:14:59+00:00,400.0,2.61,2.52,2.6,-0.22000003,-7.7738533,18216.0,0,0.17774259765625,False,REGULAR,USD
SPY221202P00401000,2022-11-25 18:10:11+00:00,401.0,3.03,2.93,2.98,-0.17000008,-5.3125024,2037.0,0,0.17554535400390625,False,REGULAR,USD
SPY221202P00402000,2022-11-25 18:14:11+00:00,402.0,3.35,3.29,3.37,-0.25,-6.9444447,9118.0,0,0.17176121215820314,False,REGULAR,USD
SPY221202P00403000,2022-11-25 18:14:47+00:00,403.0,3.79,3.74,3.8,-0.3699999,-8.894228,4656.0,4023,0.16773293212890628,True,REGULAR,USD
SPY221202P00404000,2022-11-25 18:14:11+00:00,404.0,4.29,4.25,4.31,-0.24000025,-5.2980185,1726.0,0,0.16541361938476565,True,REGULAR,USD
SPY221202P00405000,2022-11-25 18:08:18+00:00,405.0,4.87,4.88,6.87,-0.1500001,-2.9880497,793.0,1225,0.26306889282226564,True,REGULAR,USD
SPY221202P00406000,2022-11-25 17:59:18+00:00,406.0,5.6,3.74,5.61,-0.47000027,-7.7430024,301.0,0,0.16791603576660158,True,REGULAR,USD
SPY221202P00407000,2022-11-25 17:56:58+00:00,407.0,6.37,4.28,6.63,0.21999979,3.5772324,72.0,0,0.18616536499023437,True,REGULAR,USD
SPY221202P00408000,2022-11-25 17:57:56+00:00,408.0,7.02,4.95,8.89,-0.32999992,-4.489795,149.0,0,0.270515107421875,True,REGULAR,USD
SPY221202P00409000,2022-11-25 17:59:53+00:00,409.0,7.58,5.8,9.0,-0.3499999,-4.413618,4.0,0,0.2395095581054687,True,REGULAR,USD
SPY221202P00410000,2022-11-25 17:59:55+00:00,410.0,8.3,8.08,10.42,-0.09999943,-1.1904694,148.0,1756,0.2790599438476562,True,REGULAR,USD
SPY221202P00411000,2022-11-25 17:50:23+00:00,411.0,9.31,7.23,11.25,-2.0299997,-17.901232,7.0,164,0.2854075366210937,True,REGULAR,USD
SPY221202P00412000,2022-11-25 17:47:31+00:00,412.0,10.25,8.07,10.09,0.15999985,1.585727,12.0,0,0.1511315356445313,True,REGULAR,USD
SPY221202P00413000,2022-11-25 15:15:28+00:00,413.0,10.8,10.65,13.01,-0.05000019,-0.46083122,1.0,0,0.30152065673828127,True,REGULAR,USD
SPY221202P00414000,2022-11-23 19:12:16+00:00,414.0,12.83,9.84,13.93,0.0,0.0,10.0,0,0.31116411499023433,True,REGULAR,USD
SPY221202P00415000,2022-11-25 17:59:13+00:00,415.0,12.96,12.54,14.89,-0.34000015,-2.5563922,28.0,0,0.3227606787109374,True,REGULAR,USD
SPY221202P00416000,2022-11-23 20:45:49+00:00,416.0,14.17,11.72,15.86,0.0,0.0,9.0,0,0.3347234497070312,True,REGULAR,USD
SPY221202P00418000,2022-11-23 21:01:21+00:00,418.0,15.7,13.67,17.8,0.0,0.0,2.0,0,0.35767243896484374,True,REGULAR,USD
SPY221202P00420000,2022-11-23 20:09:20+00:00,420.0,17.5,15.68,19.83,0.0,0.0,81.0,0,0.3857483300781249,True,REGULAR,USD
SPY221202P00422000,2022-11-23 19:29:46+00:00,422.0,19.55,17.68,21.83,0.0,0.0,3.0,0,0.4112607702636719,True,REGULAR,USD
SPY221202P00425000,2022-11-22 20:02:03+00:00,425.0,25.96,20.68,24.83,0.0,0.0,60.0,0,0.44824770507812495,True,REGULAR,USD
SPY221202P00426000,2022-11-25 15:07:55+00:00,426.0,23.51,21.69,25.83,-1.7099991,-6.780329,1.0,0,0.46045461425781253,True,REGULAR,USD
SPY221202P00428000,2022-11-10 19:38:01+00:00,428.0,36.43,23.69,27.83,0.0,0.0,,0,0.48413601806640627,True,REGULAR,USD
SPY221202P00430000,2022-11-23 17:57:18+00:00,430.0,30.26,25.69,29.83,0.0,0.0,3.0,0,0.5075732836914062,True,REGULAR,USD
SPY221202P00435000,2022-11-08 20:44:46+00:00,435.0,51.93,30.69,34.82,0.0,0.0,124.0,0,0.5632367895507813,True,REGULAR,USD
SPY221202P00440000,2022-11-22 21:05:14+00:00,440.0,40.22,35.69,39.82,0.0,0.0,2.0,2,0.6175575354003908,True,REGULAR,USD
SPY221202P00445000,2022-11-11 15:41:13+00:00,445.0,48.66,40.69,44.82,0.0,0.0,,0,0.6699251757812501,True,REGULAR,USD
SPY221202P00450000,2022-11-22 21:05:14+00:00,450.0,50.2,45.69,49.82,0.0,0.0,3.0,0,0.72070591796875,True,REGULAR,USD
SPY221202P00455000,2022-11-22 21:05:14+00:00,455.0,55.22,50.69,54.82,0.0,0.0,5.0,0,0.7697776928710938,True,REGULAR,USD
SPY221202P00460000,2022-11-16 21:04:45+00:00,460.0,64.35,55.69,59.82,0.0,0.0,,0,0.8176287768554686,True,REGULAR,USD
SPY221202P00470000,2022-11-02 16:14:17+00:00,470.0,87.8,65.69,69.82,0.0,0.0,,0,0.5117236328125,True,REGULAR,USD
SPY221202P00475000,2022-11-07 20:22:41+00:00,475.0,94.97,70.69,74.82,0.0,0.0,,0,0.5429733203125001,True,REGULAR,USD
SPY221202P00480000,2022-11-08 15:06:32+00:00,480.0,98.94,75.69,79.82,0.0,0.0,1.0,0,0.5722699023437501,True,REGULAR,USD
SPY221202P00490000,2022-11-10 17:20:19+00:00,490.0,98.83,85.69,89.82,0.0,0.0,,0,0.6289099609375001,True,REGULAR,USD
SPY221202P00500000,2022-11-10 15:41:40+00:00,500.0,111.38,95.69,99.82,0.0,0.0,,0,0.68555001953125,True,REGULAR,USD
