contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPY221202C00380000,2022-11-25 18:11:11+00:00,380.0,22.71,22.58,24.84,0.36999893,1.6562173,61.0,0,0.49622085815429695,True,REGULAR,USD
SPY221202C00381000,2022-11-25 16:56:14+00:00,381.0,21.97,21.6,23.83,1.4099998,6.8579764,8.0,0,0.4809622216796875,True,REGULAR,USD
SPY221202C00382000,2022-11-25 17:54:10+00:00,382.0,20.58,20.62,20.98,-0.5100002,-2.4182086,29.0,0,0.30371790039062496,True,REGULAR,USD
SPY221202C00383000,2022-11-25 16:49:48+00:00,383.0,20.01,17.7,21.93,-0.12999916,-0.6454775,20.0,0,0.4588677160644532,True,REGULAR,USD
SPY221202C00384000,2022-11-25 17:56:25+00:00,384.0,18.43,18.63,20.98,0.8299999,4.7159085,110.0,0,0.44751529052734373,True,REGULAR,USD
SPY221202C00385000,2022-11-25 18:03:56+00:00,385.0,17.75,16.0,20.02,-0.65999985,-3.5850074,34.0,0,0.4351863122558594,True,REGULAR,USD
SPY221202C00386000,2022-11-25 18:08:47+00:00,386.0,16.84,14.86,19.08,-0.32999992,-1.9219564,16.0,0,0.4239559558105469,True,REGULAR,USD
SPY221202C00387000,2022-11-25 17:59:47+00:00,387.0,15.87,13.86,17.31,-0.52999973,-3.2317057,49.0,0,0.3562076098632812,True,REGULAR,USD
SPY221202C00388000,2022-11-25 18:02:41+00:00,388.0,14.88,14.86,15.19,-0.25,-1.6523464,29.0,0,0.25403578002929694,True,REGULAR,USD
SPY221202C00389000,2022-11-25 18:13:20+00:00,389.0,14.07,12.24,16.29,-0.06000042,-0.42463142,13.0,0,0.39038695556640624,True,REGULAR,USD
SPY221202C00390000,2022-11-25 17:59:35+00:00,390.0,13.06,13.02,13.27,-0.5899992,-4.3223386,211.0,0,0.2356033471679687,True,REGULAR,USD
SPY221202C00391000,2022-11-25 17:55:02+00:00,391.0,12.0,10.49,14.15,-0.4300003,-3.459375,46.0,0,0.3494938098144531,True,REGULAR,USD
SPY221202C00392000,2022-11-25 18:14:33+00:00,392.0,13.35,9.48,13.35,1.8200006,15.784915,63.0,0,0.34497725341796875,True,REGULAR,USD
SPY221202C00393000,2022-11-25 17:51:56+00:00,393.0,10.34,10.35,11.38,-0.6499996,-5.914464,38.0,0,0.270515107421875,True,REGULAR,USD
SPY221202C00394000,2022-11-25 18:00:48+00:00,394.0,9.75,7.83,9.84,-0.020000458,-0.20471297,95.0,0,0.22095505615234373,True,REGULAR,USD
SPY221202C00395000,2022-11-25 18:14:22+00:00,395.0,8.99,7.12,10.3,-0.40999985,-4.3617005,270.0,0,0.2907175421142577,True,REGULAR,USD
SPY221202C00396000,2022-11-25 18:00:57+00:00,396.0,8.11,7.94,8.16,-0.49000072,-5.6976824,347.0,0,0.20911435424804684,True,REGULAR,USD
SPY221202C00397000,2022-11-25 17:55:33+00:00,397.0,7.07,7.21,7.41,-0.5999999,-7.8226843,195.0,0,0.20642883422851557,True,REGULAR,USD
SPY221202C00398000,2022-11-25 18:02:31+00:00,398.0,6.48,6.46,8.5,-0.53999996,-7.6923075,225.0,0,0.29761444580078117,True,REGULAR,USD
SPY221202C00399000,2022-11-25 18:10:41+00:00,399.0,5.82,5.76,5.96,-0.53999996,-8.490565,440.0,0,0.1991046887207031,True,REGULAR,USD
SPY221202C00400000,2022-11-25 18:14:34+00:00,400.0,5.41,5.0,5.17,-0.34000015,-5.913046,2173.0,0,0.18982743774414065,True,REGULAR,USD
SPY221202C00401000,2022-11-25 18:11:19+00:00,401.0,4.51,4.54,4.61,-0.47999954,-9.61923,2938.0,4627,0.1902546795654297,True,REGULAR,USD
SPY221202C00402000,2022-11-25 18:14:09+00:00,402.0,3.96,3.95,3.99,-0.48000002,-10.810811,10077.0,0,0.18579915771484373,True,REGULAR,USD
SPY221202C00403000,2022-11-25 18:14:16+00:00,403.0,3.41,3.39,3.45,-0.51,-13.010204,6635.0,0,0.18329674133300777,False,REGULAR,USD
SPY221202C00404000,2022-11-25 18:11:00+00:00,404.0,2.88,2.87,2.93,-0.5,-14.792898,4063.0,0,0.179695703125,False,REGULAR,USD
SPY221202C00405000,2022-11-25 18:13:43+00:00,405.0,2.4,2.41,2.47,-0.49,-16.955017,6473.0,0,0.176766044921875,False,REGULAR,USD
SPY221202C00406000,2022-11-25 18:14:46+00:00,406.0,2.01,1.98,2.05,-0.45000005,-18.292685,3336.0,0,0.17371431762695314,False,REGULAR,USD
SPY221202C00407000,2022-11-25 18:12:53+00:00,407.0,1.6,1.61,1.68,-0.4799999,-23.07692,2906.0,0,0.17078465942382814,False,REGULAR,USD
SPY221202C00408000,2022-11-25 18:13:51+00:00,408.0,1.27,1.28,1.35,-0.44000006,-25.730997,3721.0,0,0.1676108630371094,False,REGULAR,USD
SPY221202C00409000,2022-11-25 18:14:42+00:00,409.0,1.02,1.01,1.05,-0.36,-26.086956,3043.0,0,0.16346051391601565,False,REGULAR,USD
SPY221202C00410000,2022-11-25 18:14:46+00:00,410.0,0.77,0.77,0.82,-0.32000005,-29.357803,7742.0,17656,0.16101913208007812,False,REGULAR,USD
SPY221202C00411000,2022-11-25 18:14:54+00:00,411.0,0.61,0.59,0.63,-0.28999996,-32.22222,1245.0,0,0.1588218884277344,False,REGULAR,USD
SPY221202C00412000,2022-11-25 18:09:43+00:00,412.0,0.44,0.44,0.45,-0.26999998,-38.028168,2058.0,0,0.15406119384765626,False,REGULAR,USD
SPY221202C00413000,2022-11-25 18:11:15+00:00,413.0,0.33,0.33,0.36,-0.22,-39.999996,1287.0,0,0.15552602294921875,False,REGULAR,USD
SPY221202C00414000,2022-11-25 18:12:13+00:00,414.0,0.24,0.23,0.24,-0.2,-45.454548,1217.0,0,0.15039912109375003,False,REGULAR,USD
SPY221202C00415000,2022-11-25 18:14:12+00:00,415.0,0.18,0.18,0.2,-0.13999999,-43.749996,2369.0,0,0.1538170556640625,False,REGULAR,USD
SPY221202C00416000,2022-11-25 18:10:33+00:00,416.0,0.12,0.13,0.14,-0.13,-52.0,774.0,0,0.1518639501953125,False,REGULAR,USD
SPY221202C00418000,2022-11-25 18:10:08+00:00,418.0,0.06,0.07,0.08,-0.08,-57.142853,508.0,0,0.15332877929687502,False,REGULAR,USD
SPY221202C00420000,2022-11-25 18:14:23+00:00,420.0,0.04,0.03,0.04,-0.050000004,-55.555557,1162.0,0,0.15235222656250003,False,REGULAR,USD
SPY221202C00422000,2022-11-25 18:11:48+00:00,422.0,0.02,0.02,0.04,-0.04,-66.66667,216.0,0,0.16700051757812504,False,REGULAR,USD
SPY221202C00424000,2022-11-25 18:12:13+00:00,424.0,0.02,0.02,0.02,-0.02,-50.0,270.0,0,0.16602396484375004,False,REGULAR,USD
SPY221202C00425000,2022-11-25 18:13:24+00:00,425.0,0.01,0.01,0.02,-0.03,-75.0,267.0,0,0.17383638671875,False,REGULAR,USD
SPY221202C00426000,2022-11-25 17:44:03+00:00,426.0,0.02,0.01,0.02,-0.02,-50.0,160.0,0,0.179695703125,False,REGULAR,USD
SPY221202C00428000,2022-11-25 17:55:00+00:00,428.0,0.01,0.01,0.01,-0.02,-66.66667,57.0,0,0.179695703125,False,REGULAR,USD
SPY221202C00430000,2022-11-25 18:09:31+00:00,430.0,0.01,0.01,0.02,-0.02,-66.66667,77.0,0,0.20508607421874997,False,REGULAR,USD
SPY221202C00432000,2022-11-25 14:34:57+00:00,432.0,0.01,0.0,0.01,-0.01,-50.0,1.0,0,0.20313296874999998,False,REGULAR,USD
SPY221202C00434000,2022-11-23 19:44:52+00:00,434.0,0.01,0.0,0.01,0.0,0.0,506.0,582,0.2148516015625,False,REGULAR,USD
SPY221202C00435000,2022-11-25 16:01:25+00:00,435.0,0.01,0.0,0.01,0.0,0.0,2632.0,0,0.21875781249999998,False,REGULAR,USD
SPY221202C00436000,2022-11-25 14:35:48+00:00,436.0,0.01,0.0,0.01,-0.01,-50.0,10.0,0,0.22657023437499998,False,REGULAR,USD
SPY221202C00438000,2022-11-21 16:19:23+00:00,438.0,0.02,0.0,0.01,0.0,0.0,141.0,0,0.23828886718749998,False,REGULAR,USD
SPY221202C00440000,2022-11-25 15:06:07+00:00,440.0,0.01,0.0,0.01,0.0,0.0,690.0,0,0.2500075,False,REGULAR,USD
SPY221202C00445000,2022-11-22 21:04:48+00:00,445.0,0.01,0.0,0.01,0.0,0.0,112.0,768,0.27735097656249996,False,REGULAR,USD
SPY221202C00450000,2022-11-23 14:30:01+00:00,450.0,0.01,0.0,0.01,0.0,0.0,100.0,0,0.304694453125,False,REGULAR,USD
SPY221202C00455000,2022-11-23 14:45:23+00:00,455.0,0.01,0.0,0.01,0.0,0.0,273.0,0,0.3320379296875,False,REGULAR,USD
SPY221202C00460000,2022-11-23 15:06:10+00:00,460.0,0.01,0.0,0.01,0.0,0.0,292.0,0,0.35938140625,False,REGULAR,USD
SPY221202C00465000,2022-11-23 15:04:38+00:00,465.0,0.01,0.0,0.01,0.0,0.0,108.0,597,0.38281867187499996,False,REGULAR,USD
SPY221202C00470000,2022-11-14 16:22:10+00:00,470.0,0.02,0.0,0.01,0.0,0.0,20.0,51,0.4062559375,False,REGULAR,USD
SPY221202C00475000,2022-11-15 15:45:13+00:00,475.0,0.01,0.0,0.01,0.0,0.0,2.0,0,0.437505625,False,REGULAR,USD
SPY221202C00480000,2022-11-15 14:46:17+00:00,480.0,0.01,0.0,0.01,0.0,0.0,14.0,0,0.46094289062500005,False,REGULAR,USD
SPY221202C00485000,2022-11-01 16:40:02+00:00,485.0,0.02,0.0,0.01,0.0,0.0,2.0,0,0.48438015625,False,REGULAR,USD
SPY221202C00490000,2022-11-08 14:47:25+00:00,490.0,0.01,0.0,0.01,0.0,0.0,3.0,0,0.507817421875,False,REGULAR,USD
SPY221202C00500000,2022-11-23 15:09:54+00:00,500.0,0.01,0.0,0.01,0.0,0.0,12638.0,0,0.5312546875,False,REGULAR,USD
